CustomerName,CustomerID.1,Region,SignupDate,TransactionID,TransactionDate,ProductID,ProductName,Category,Price,TotalValue
Jamie Webb,C0172,Europe,2024-09-09,T00561,2024-05-14 14:21:56,P069,BookWorld Biography,Books,100.81,100.81
Jamie Webb,C0172,Europe,2024-09-09,T00651,2024-06-12 22:33:14,P009,BookWorld Wall Art,Home Decor,325.01,650.02
Jamie Webb,C0172,Europe,2024-09-09,T00574,2024-07-23 20:01:12,P003,ComfortLiving Biography,Books,44.12,44.12
Jamie Webb,C0172,Europe,2024-09-09,T00816,2024-09-25 06:56:25,P078,HomeSense Rug,Home Decor,41.18,82.36
Jamie Webb,C0172,Europe,2024-09-09,T00191,2024-11-21 12:52:03,P050,ActiveWear Smartwatch,Electronics,437.65,437.65
Donald Miller,C0179,Europe,2022-10-16,T00377,2024-01-22 19:36:33,P059,SoundWave Jeans,Clothing,303.2,303.2
Donald Miller,C0179,Europe,2022-10-16,T00373,2024-02-07 20:28:19,P082,ComfortLiving Rug,Home Decor,55.99,111.98
Donald Miller,C0179,Europe,2022-10-16,T00320,2024-04-06 16:23:53,P032,BookWorld Cookbook,Books,488.63,1465.89
Donald Miller,C0179,Europe,2022-10-16,T00296,2024-07-23 09:15:48,P022,HomeSense Wall Art,Home Decor,137.54,412.62
Donald Miller,C0179,Europe,2022-10-16,T00586,2024-08-31 22:33:10,P093,TechPro Vase,Home Decor,304.94,304.94
Donald Miller,C0179,Europe,2022-10-16,T00954,2024-10-10 04:15:26,P088,SoundWave Headphones,Electronics,263.55,1054.2
Joshua Preston,C0182,Europe,2024-12-28,T00903,2024-01-29 19:25:10,P020,ActiveWear Jacket,Clothing,396.34,1585.36
Joshua Preston,C0182,Europe,2024-12-28,T00687,2024-03-31 22:56:31,P021,SoundWave Rug,Home Decor,335.84,1343.36
Joshua Preston,C0182,Europe,2024-12-28,T00655,2024-04-28 02:14:05,P061,HomeSense Desk Lamp,Home Decor,156.96,627.84
Joshua Preston,C0182,Europe,2024-12-28,T00781,2024-05-06 19:24:04,P008,BookWorld Bluetooth Speaker,Electronics,146.85,146.85
Joshua Preston,C0182,Europe,2024-12-28,T00173,2024-05-09 17:32:28,P097,BookWorld Cookbook,Books,319.34,1277.36
Laura Watts,C0196,Europe,2022-06-07,T00606,2024-08-06 14:37:15,P018,ComfortLiving Mystery Book,Books,436.89,1310.67
Laura Watts,C0196,Europe,2022-06-07,T00274,2024-08-28 19:56:53,P079,ActiveWear Rug,Home Decor,417.37,417.37
Laura Watts,C0196,Europe,2022-06-07,T00212,2024-12-03 12:54:48,P020,ActiveWear Jacket,Clothing,396.34,1585.36
Laura Watts,C0196,Europe,2022-06-07,T00575,2024-12-15 03:43:35,P079,ActiveWear Rug,Home Decor,417.37,1669.48
Christina Harvey,C0197,Europe,2023-03-21,T00803,2024-01-13 04:52:09,P013,BookWorld Smartwatch,Electronics,114.2,456.8
Christina Harvey,C0197,Europe,2023-03-21,T00100,2024-05-08 15:48:20,P084,ActiveWear Wall Art,Home Decor,337.91,1013.73
Christina Harvey,C0197,Europe,2023-03-21,T00951,2024-12-27 18:20:31,P027,SoundWave Headphones,Electronics,229.06,458.12
Rebecca Ray,C0198,Europe,2022-02-27,T00145,2024-09-29 16:14:59,P064,HomeSense Running Shoes,Clothing,452.42,904.84
Rebecca Ray,C0198,Europe,2022-02-27,T00583,2024-10-04 18:31:12,P073,ComfortLiving Laptop,Electronics,26.99,26.99
Andrea Jenkins,C0199,Europe,2022-12-03,T00626,2024-08-17 12:06:08,P079,ActiveWear Rug,Home Decor,417.37,834.74
Andrea Jenkins,C0199,Europe,2022-12-03,T00001,2024-08-25 12:38:23,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,300.68
Andrea Jenkins,C0199,Europe,2022-12-03,T00761,2024-10-01 05:57:09,P022,HomeSense Wall Art,Home Decor,137.54,550.16
Andrea Jenkins,C0199,Europe,2022-12-03,T00963,2024-10-26 00:01:58,P008,BookWorld Bluetooth Speaker,Electronics,146.85,293.7
