CustomerName,CustomerID.1,Region,SignupDate,TransactionID,TransactionDate,ProductID,ProductName,Category,Price,TotalValue
Carol Williams,C0178,Asia,2023-11-19,T00525,2024-10-21 20:29:28,P019,ComfortLiving Sweater,Clothing,385.37,1156.11
Carol Williams,C0178,Asia,2023-11-19,T00795,2024-12-21 00:45:52,P061,HomeSense Desk Lamp,Home Decor,156.96,156.96
Amber Alexander,C0186,Asia,2023-10-11,T00704,2024-06-21 07:59:57,P040,SoundWave Mystery Book,Books,153.19,612.76
Amber Alexander,C0186,Asia,2023-10-11,T00717,2024-09-21 05:32:31,P002,ActiveWear Smartwatch,Electronics,346.3,692.6
Amber Alexander,C0186,Asia,2023-10-11,T00589,2024-10-23 16:42:32,P041,ComfortLiving Smartphone,Electronics,456.28,456.28
Douglas Torres,C0193,Asia,2023-02-03,T00029,2024-02-12 03:10:36,P068,TechPro Novel,Books,447.23,1341.69
Douglas Torres,C0193,Asia,2023-02-03,T00216,2024-03-22 19:50:03,P063,TechPro Novel,Books,33.59,100.77
Douglas Torres,C0193,Asia,2023-02-03,T00945,2024-05-22 21:58:39,P007,SoundWave Cookbook,Books,420.15,1260.45
Douglas Torres,C0193,Asia,2023-02-03,T00930,2024-05-27 09:32:58,P040,SoundWave Mystery Book,Books,153.19,306.38
Kelly Cross,C0200,Asia,2023-06-11,T00091,2024-04-27 19:06:20,P057,ActiveWear Smartphone,Electronics,239.7,239.7
Kelly Cross,C0200,Asia,2023-06-11,T00731,2024-07-15 20:36:28,P061,HomeSense Desk Lamp,Home Decor,156.96,627.84
Kelly Cross,C0200,Asia,2023-06-11,T00771,2024-09-10 09:50:48,P048,TechPro Cookbook,Books,416.4,1665.6
Kelly Cross,C0200,Asia,2023-06-11,T00889,2024-10-03 04:33:16,P064,HomeSense Running Shoes,Clothing,452.42,1357.26
Kelly Cross,C0200,Asia,2023-06-11,T00518,2024-12-11 03:05:50,P034,HomeSense T-Shirt,Clothing,217.05,868.2
